Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$11.98,0.03,0.251%,763063201.00,United States,2020,23324,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,-0.105,-0.41%,1625490224.00,United States,,1789,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.01,-1.786%,35032117.00,United States,2020,26190,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,-0.04,-2.50%,66080403.00,China,,4551,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$146.32,-0.73,-0.496%,94236491011.00,United States,2020,5522193,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.36,-0.21,-5.882%,201868054.00,United States,2021,123425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.91,-0.23,-4.475%,553772268.00,United States,2021,708965,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.807,-0.0069,-0.848%,28692624.00,China,,16526,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.06,-2.041%,543506138.00,Canada,,697958,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.04,-3.636%,11194046.00,United States,,206643,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.09,-0.06,-0.424%,886507279.00,France,2023,29391,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.25,0.04,0.263%,2512765695.00,United States,1985,2310080,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.46,-0.35,-5.14%,352324369.00,Canada,,3091326,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,0.00,0.00%,45815623.00,Hong Kong,2021,202,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0281,-0.0119,-29.75%,0.00,Hong Kong,2021,10000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.21,-0.08,-1.097%,564953307.00,United States,2020,422886,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.94,-0.31,-3.758%,1267177884.00,United States,2022,1142989,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.47,-0.16,-9.816%,120766356.00,United States,2018,939587,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.05,0.42,0.422%,37433829061.00,Bermuda,,1420419,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.31,-0.10,-0.515%,7224859962.00,Bermuda,,21925,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60,-0.06,-0.265%,8455817459.00,Bermuda,,13325,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.81,1.32,1.873%,6662144313.00,United States,,1698034,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9401,0.0215,2.341%,38622079.00,United Kingdom,2021,205536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.08,1.766%,157901310.00,United States,,157203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.18,1.27,11.641%,582197484.00,United States,,825928,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.31,-0.04,-1.702%,229146985.00,Switzerland,2016,150703,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.93,-0.24,-0.664%,3788451727.00,United States,,595044,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.79,0.75,0.663%,3701872947.00,United States,2000,564449,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$49.74,-2.99,-5.67%,2626103779.00,United States,2022,925475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.125,-2.165,-8.561%,1433948598.00,United States,2017,2255775,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.38,-0.60,-1.819%,275401970.00,United States,,4468,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.2364,0.0864,0.851%,103641308.00,United States,,26562,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2766,-0.0232,-7.738%,152009.00,United States,2022,389849,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0089,-22.879%,16487.00,United States,2022,19189,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.055,-4.49%,83379800.00,United States,2015,497297,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.77,0.63,7.74%,270747010.00,United States,2022,100179,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.76,0.00,0.00%,25942355.00,Canada,,4308,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.70,-0.04,-0.126%,4986166734.00,United States,2021,87195,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.10,-1.931%,507469003.00,United States,,635404,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.29,-0.18,-1.03%,2833684951.00,United States,2021,975991,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.495%,31986917.00,United States,2021,16796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.23,0.11,5.189%,122975221.00,China,2021,46524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,-0.02,-1.754%,276444085.00,United Kingdom,2015,529146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.29,-0.36,-0.075%,216065920000.00,United States,1986,2740802,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2251,-0.0009,-0.398%,3644597.00,United States,,165141,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.25,0.02,0.178%,1220708790.00,United States,2003,465964,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$207.19,2.40,1.172%,102747209599.00,United States,,2616962,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.50,-0.15,-9.091%,6082292.00,United States,2018,118076,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.81,1.88,27.128%,2010620279.00,United States,,11697396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1073,-0.0055,-4.876%,6709601.00,United States,2018,783478,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0058,-0.0005,-7.937%,362681.00,United States,2018,233726,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$246.86,1.715,0.70%,101037658218.00,United States,,757872,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.50,-0.06,-1.685%,515789134.00,United States,2019,1221796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.13,0.18,1.644%,563008412.00,Ireland,,25672,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.35,0.01,0.427%,118874193.00,Ireland,,100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.77,-0.86,-0.393%,46584340325.00,United States,,1032836,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.40,0.00,0.00%,312658087.00,United States,2021,1559675,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.403,-0.007,-1.707%,36634436.00,United States,2021,5473,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.46,0.09,1.676%,431972224.00,United States,1994,715276,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.07,0.00,0.00%,3446993.00,United States,2020,32674,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$109.26,3.16,2.978%,1788622911.00,United States,2009,111054,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.51,-0.23,-6.15%,1124698500.00,United States,2019,1292183,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.30,-0.31,-3.226%,193020710.00,United States,2014,340268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.065,-0.025,-27.778%,20827750.00,United States,2019,2187,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.34,0.39,4.358%,9744375.00,Switzerland,,5587,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.48,0.28,2.50%,0.00,United States,2021,8259,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,2305,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.91,0.07,3.804%,3436090.00,China,,2258145,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.14,-0.30,-2.622%,322110081.00,United States,1997,555667,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.4895,0.0111,2.32%,4520591.00,United States,2020,11298,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.13,0.23,0.226%,3824018866.00,United States,1995,227593,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.18,0.0009,0.076%,3092071.00,United States,,19910115,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.30,-0.45,-16.364%,117140771.00,United States,,34751,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.032,-0.013,-28.889%,1629785.00,United States,,46437,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$91.61,0.66,0.726%,48289624342.00,United States,,3249143,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.98,-0.014,-0.702%,30925630.00,United States,2021,4973,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$17.61,-0.51,-2.815%,204961751.00,United States,,225514,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.23,0.39,4.974%,9990965.00,Canada,,9851,Health Care,Pharmaceuticals and Biotechnology
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,0.05,0.297%,108441013.00,United States,2017,4995,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.33,0.00,0.00%,254825269.00,United States,2021,71507,Finance,Real Estate
AFMD,Affimed N.V.,$5.25,0.015,0.287%,79944181.00,Germany,2014,34730,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.06,0.576%,281694037.00,Gibraltar,,1261,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.1748,0.0448,3.965%,31577687.00,Gibraltar,,350,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.59,-3.22,-9.25%,9765247346.00,United States,2021,8397655,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.27,0.09,0.495%,1643374679.00,Brazil,2019,157575,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7951,0.0097,1.235%,35092284.00,United States,2017,9006,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.54,-0.18,-4.839%,263345404.00,Hong Kong,2019,1471112,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2694,-0.0217,-7.454%,20041032.00,Hong Kong,2019,40319,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$10.49,-1.23,-10.495%,220282248.00,United States,2000,831056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2827,-0.0051,-1.772%,3881297.00,United States,2021,186631,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.00,0.08,0.243%,1873507878.00,United States,2013,506066,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07,0.01,0.943%,28199681.00,Hong Kong,2018,133928,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.02,0.207%,7022136236.00,United States,2008,11337965,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.165,0.0687,0.297%,159839.00,United States,,13786,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,-0.15,-0.595%,11984026560.00,United States,,33574,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,12261169120.00,United States,,2945,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.07,-0.282%,398153.00,United States,,28416,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.02,0.084%,549240.00,United States,,58328,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0985,-0.0014,-1.401%,2223533.00,Canada,2021,1039402,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0057,0.0001,1.786%,128671.00,Canada,2021,200,,
AGYS,Agilysys Inc. Common Stock (DE),$81.81,0.78,0.963%,2238034938.00,United States,,131388,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.67,0.48,5.223%,1288062605.00,United States,2018,1418430,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.68,-0.07,-9.333%,72908118.00,China,2017,51277,Consumer Discretionary,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4751,-0.0353,-6.916%,22704060.00,China,2019,50698,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,0.00,0.00%,7654432.00,China,2018,2548,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.40,-0.37,-4.762%,60713522.00,United States,2021,34268,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.445,0.015,3.488%,3651016.00,United States,2021,104919,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0235,0.0035,17.50%,0.00,United States,2022,66750,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0507,-0.0193,-1.804%,6256201.00,United States,,19477,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.27,-0.15,-1.781%,318222339.00,United States,2021,103996,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.13,-0.05,-4.237%,49857963.00,United States,,675084,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,0.04,0.753%,56199594.00,United States,2016,18089,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.94,0.09,0.70%,696474951.00,United States,2022,36285,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.75,0.0514,7.358%,40367559.00,United States,2022,58016,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.74,-0.65,-12.059%,272181446.00,United States,2021,196231,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.92,1.33,5.638%,70311880.00,United States,,7322,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.31,-0.3652,-2.066%,48840234.00,United States,,764,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.29,-0.04,-0.75%,120887334.00,United States,2021,337420,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.36,0.0249,7.431%,8226737.00,United States,2021,77938,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,5,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,1500,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.185,0.005,0.424%,85375430.00,China,2023,549666,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$91.19,-11.27,-10.999%,13818048057.00,United States,1999,9720778,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0982,0.0067,7.322%,552699.00,United Kingdom,2022,13368596,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,-0.12,-9.023%,253340453.00,United States,2014,2315093,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4272,-0.0172,-3.87%,33539396.00,United States,2021,227721,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$19.65,-1.15,-5.529%,1106246425.00,United States,2019,567401,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5681,0.0057,1.014%,56016340.00,United States,,429840,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.60,-0.035,-2.141%,12677914.00,United Kingdom,,19063,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.265,-0.215,-4.799%,209585218.00,United States,2021,155730,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$70.08,0.02,0.029%,10911547174.00,United States,2024,1826487,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.22,-0.95,-3.372%,162453397.00,Israel,2018,183618,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.34,0.0623,22.434%,3775542.00,United States,,399346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3371,-0.0184,-5.176%,26993843.00,United States,2022,27726,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.01,-0.68,-2.456%,205929237.00,United States,,28771,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,-0.04,-0.375%,0.00,United States,2023,173,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1729,0.0127,7.928%,0.00,United States,2023,188,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.77,-0.17,-4.315%,223992624.00,United States,2014,391123,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.25,0.05,0.962%,506018951.00,United States,2019,456824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,-0.91,-3.289%,5168047264.00,United States,2020,2745409,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.70,-8.69,-3.099%,20454034358.00,United States,2001,729750,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7303,-0.0462,-5.95%,57043680.00,United States,2020,184447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.44,-0.34,-0.632%,977221155.00,United States,2006,465990,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.83,-0.08,-1.158%,1305884150.00,United States,2021,1120547,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.555,0.175,5.178%,186120070.00,United States,2010,42178,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.05,-0.21,-0.866%,4069772530.00,Ireland,1991,1001642,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.08,-0.29,-1.10%,2543203797.00,United States,2021,342611,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.20,-0.09,-6.977%,105448794.00,United States,2018,534553,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,-0.10,-3.497%,466693898.00,United States,2018,1020780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7911,0.0371,4.92%,372746.00,United States,,5987360,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.04,1.914%,81742880.00,Israel,2006,32966,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$29.60,-0.50,-1.661%,496559447.00,United States,,84156,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.47,-0.90,-0.595%,19033217836.00,United States,2004,322785,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.79,-0.01,-0.056%,137750461.00,United States,1983,3956,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.94,0.12,0.185%,4256566072.00,United States,2015,3047933,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7719,0.0036,0.469%,20578238.00,United States,,15401,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.93,-0.86,-1.25%,3392774447.00,United States,2015,459331,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.82,0.15,4.087%,64834996.00,United States,2017,59933,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.37,-0.07,-0.342%,402853131.00,United States,2019,25358,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.02,0.176%,0.00,United States,2022,115,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.136,0.0175,14.768%,0.00,United States,2022,2474,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.22,-0.50,-6.477%,511863965.00,United States,,3044827,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.61,-0.11,-2.331%,550109484.00,United States,2021,60222,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.69,-0.10,-5.587%,129504200.00,United States,,480957,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.64,-0.04,-0.047%,7110934130.00,United States,2017,241038,Technology,Computer Software: Prepackaged Software
