Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNT,Ascent Industries Co. Common Stock,$9.77,-0.28,-2.786%,98919110.00,United States,,11754,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2851,-0.0003,-0.105%,156680.00,United States,2022,269676,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,27478.00,United States,2022,200,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.34,0.03,2.29%,95039556.00,United States,2015,736903,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.34,-0.49,-5.549%,257472071.00,United States,2022,177291,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.84,-0.11,-3.729%,26694307.00,Canada,,64669,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.48,0.17,0.543%,4951562422.00,United States,2021,169757,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.21,0.06,1.165%,520455414.00,United States,,182294,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.76,-0.34,-1.878%,2910713981.00,United States,2021,666915,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,-0.11,-5.288%,31041491.00,United States,2021,26240,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.2455,-0.0645,-2.792%,123829981.00,China,2021,30024,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,-0.05,-4.348%,271507584.00,United Kingdom,2015,1035003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.27,-1.32,-0.267%,220536960000.00,United States,1986,2517841,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2181,-0.0219,-9.125%,3531260.00,United States,,43632,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.03,1.04,10.41%,1184896581.00,United States,2003,981843,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$203.57,0.25,0.123%,100952022096.00,United States,,3276682,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.54,-0.09,-5.521%,6244486.00,United States,2018,95639,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.91,0.00,0.00%,1577001831.00,United States,,1968151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1035,0.0002,0.194%,6471983.00,United States,2018,910145,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0064,0.0004,6.667%,400200.00,United States,2018,367685,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$245.12,2.38,0.98%,100325491300.00,United States,,1202179,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.11,-0.11,-3.416%,451236963.00,United States,2019,1110511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.95,0.01,0.091%,553903155.00,Ireland,,36244,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.26,-0.19,-7.755%,114321564.00,Ireland,,5410,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.62,-2.08,-0.96%,45910507052.00,United States,,1860046,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.42,0.21,6.542%,314497253.00,United States,2021,13590651,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,-0.01,-2.381%,37270766.00,United States,2021,775470,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,0.68,14.437%,426434119.00,United States,1994,2913452,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.04,-0.12,-5.556%,3397037.00,United States,2020,52454,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$104.59,6.70,6.844%,1697208182.00,United States,2009,281392,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.28,-0.24,-5.31%,1371427230.00,United States,2019,623894,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.34,-0.32,-3.002%,214605821.00,United States,2014,340343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.15,0.00,0.00%,9546149.00,Switzerland,,7084,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,40000,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.96,0.06,3.158%,3526040.00,China,,35528,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.48,-0.17,-1.459%,331941089.00,United States,1997,1124793,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.528,-0.013,-2.403%,4876143.00,United States,2020,78486,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.44,1.32,1.318%,3798183430.00,United States,1995,197284,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.28,-0.03,-2.29%,3354111.00,United States,,8362,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.15,0.1501,7.505%,109501156.00,United States,,27021,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,4550,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$89.87,1.06,1.194%,47372432481.00,United States,,3330628,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.94,0.01,0.518%,30300870.00,United States,2021,7214,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.00,0.00%,1016797.00,United States,2021,2,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.09,-0.925,-4.622%,222187384.00,United States,,355672,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.03,0.04,0.501%,9748171.00,Canada,,10440,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,670,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.92,0.15,0.894%,108569346.00,United States,2017,4844,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.35,-0.05,-0.403%,255238611.00,United States,2021,63286,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$0.123,0.016,14.953%,3655063.00,United States,2020,3952715,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.28,0.0053,0.052%,0.00,United States,2024,14482,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.005,2.326%,0.00,United States,2024,500,,
AFMD,Affimed N.V.,$5.23,-0.26,-4.736%,79639631.00,Germany,2014,62826,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,-0.02,-0.19%,281694037.00,Gibraltar,,5979,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.00,0.00%,33599003.00,Gibraltar,,13501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.90,-1.12,-3.109%,10709906788.00,United States,2021,8336073,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.05,0.18,1.007%,1623585822.00,Brazil,2019,70850,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.821,-0.001,-0.122%,36235398.00,United States,2017,7735,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.80,-0.20,-5.00%,282687157.00,Hong Kong,2019,5049399,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2826,-0.0074,-2.552%,21022997.00,Hong Kong,2019,148448,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$12.01,-0.94,-7.259%,251561508.00,United States,2000,1268411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2922,-0.0028,-0.949%,4011727.00,United States,2021,96122,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.80,-0.42,-1.264%,1862153285.00,United States,2013,708140,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.03,-0.06,-5.505%,27145487.00,Hong Kong,2018,149288,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.52,-0.02,-0.21%,6616544142.00,United States,2008,9686228,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.20,0.10,0.433%,160080.00,United States,,17128,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.06,0.241%,11917130080.00,United States,,8282,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.05,0.195%,12275504080.00,United States,,23927,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,-0.02,-0.081%,397670.00,United States,,39846,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.03,-0.125%,549700.00,United States,,54035,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1039,-0.0405,-28.047%,2345432.00,Canada,2021,4080897,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0057,0.0001,1.786%,128671.00,Canada,2021,5200,,
AGYS,Agilysys Inc. Common Stock (DE),$80.69,1.18,1.484%,2207395662.00,United States,,250405,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.76,-0.84,-7.925%,1297173325.00,United States,2018,3344285,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80,-0.0685,-7.887%,85774256.00,China,2017,2380,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4334,0.0193,4.661%,20711302.00,China,2019,12171,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,-0.02,-2.439%,7654432.00,China,2018,3400,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.97,0.87,10.741%,73594634.00,United States,2021,30136,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4625,-0.015,-3.141%,3794595.00,United States,2021,149242,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,55,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.09,0.03,2.83%,6490206.00,United States,,647316,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0562,-0.0228,-28.861%,334633.00,United States,,973,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.82,-0.64,-6.765%,339385856.00,United States,2021,331517,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.16,0.3035,35.435%,51181626.00,United States,,21749049,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.46,0.21,4.00%,57355100.00,United States,2016,17873,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.10,0.40,3.419%,651263285.00,United States,2022,15005,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.63,0.00,0.00%,33908750.00,United States,2022,400,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.75,0.15,2.679%,330177915.00,United States,2021,50369,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.98,-0.15,-0.574%,73302674.00,United States,,18770,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,0.33,1.924%,49319890.00,United States,,312,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.36,-0.33,-4.933%,145339025.00,United States,2021,277088,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4699,-0.0051,-1.074%,10738177.00,United States,2021,32997,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,13317,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.01,-5.882%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.21,-0.06,-4.724%,87176599.00,China,2023,98459,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$101.67,0.59,0.584%,15406085601.00,United States,1999,941888,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0905,-0.0005,-0.549%,509361.00,United Kingdom,2022,5739495,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.09,-6.04%,293121185.00,United States,2014,4057375,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4072,-0.0148,-3.507%,31969200.00,United States,2021,138357,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$22.02,-0.09,-0.407%,1239671567.00,United States,2019,502186,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5969,-0.0058,-0.962%,58856105.00,United States,,406422,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.45,0.11,8.209%,11489359.00,United Kingdom,,12419,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.08,-0.04,-0.971%,200494182.00,United States,2021,68841,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$76.19,-1.92,-2.458%,11619204180.00,United States,2024,2360780,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.56,-1.08,-3.644%,170450735.00,Israel,2018,196806,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.269,0.0062,2.359%,2987120.00,United States,,76816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3207,-0.0101,-3.053%,25680586.00,United States,2022,73107,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.02,-2.71,-9.433%,198292409.00,United States,,86873,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.655,0.005,0.047%,0.00,United States,2023,10213,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70,-0.04,-0.372%,0.00,United States,2023,120,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.17,0.05,1.214%,247758419.00,United States,2014,296227,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.30,-0.02,-0.376%,507471073.00,United States,2019,279863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.29,0.20,0.665%,5849781451.00,United States,2020,849031,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$286.52,-0.85,-0.296%,21569708959.00,United States,2001,423001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.79,-0.02,-2.469%,59778132.00,United States,2020,127120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.89,-2.37,-4.213%,985450000.00,United States,2006,831851,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.87,0.09,1.327%,1313532081.00,United States,2021,1349324,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.57,-0.18,-4.80%,186905387.00,United States,2010,57870,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.59,0.49,2.033%,4161152037.00,Ireland,1991,1718978,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.63,0.61,2.258%,2694352795.00,United States,2021,592548,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.225,0.055,4.701%,107645644.00,United States,2018,357563,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,-0.10,-3.322%,492057697.00,United States,2018,866952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7327,-0.1683,-18.679%,345229.00,United States,,7996257,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,-0.12,-5.455%,79824033.00,Israel,2006,44453,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$31.39,0.73,2.381%,520864597.00,United States,,73556,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.33,3.11,2.057%,19521476099.00,United States,2004,353436,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.60,0.01,0.057%,136279264.00,United States,1983,9040,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.64,0.04,0.062%,4236902231.00,United States,2015,1332212,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7943,0.0443,5.907%,21175404.00,United States,,65563,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.80,-0.45,-0.641%,3486171889.00,United States,2015,197925,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.69,-0.26,-6.582%,62628569.00,United States,2017,241717,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.18,0.11,0.548%,399095541.00,United States,2019,199509,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.06,0.527%,0.00,United States,2022,517,Finance,Blank Checks
